movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
1,Toy Story (1995),-0.030863926,-0.094949126,0.10222741,0.02167895,-0.07184638,0.048708193,-0.08679427,-0.071239784,-0.12570888,0.08056391,-0.06875178,-0.06979308,-0.14937814,0.0010944268,-0.021561576,-0.03055211,-0.0043182992,0.15925138,-0.013597798,-0.13858593,-0.07572649,-0.015060527,0.036969963,0.063446276,-0.024064993,0.012828401,-0.13784239,0.122075744,-0.0006889276,-0.018141406,0.024488308,-0.121671975,0.13082679,0.054538533,-0.0902722,-0.03880293,0.015771782,0.0275039,0.014674683,0.11157979,0.028567007,0.010691413,0.026797717,-0.073432535,0.14188111,-0.13921778,0.023100797,-0.10776385,-0.0062526315,-0.007180105,0.12287099,-0.06715468,0.047854163,-0.005324722,-0.15761429,0.06604404,0.026438523,-0.116223626,-0.09335326,-0.059096523,0.073225245,0.019411225,-0.087254904,-0.010235473,0.12400914,-0.17954293,-0.026636979,0.10651891,-0.093190804,-0.038524292,-0.029486995,0.0019420859,-0.008964786,0.1025847,-0.010512552,-0.13154468,0.05254269,0.05782861,0.016562792,-0.036187604,-0.084279254,-0.17040654,0.007962439,0.10363524,-0.017715935,0.064422294,0.14655976,-0.12866487,0.013304001,0.13923578,0.17351739,0.09858257,0.10299657,-0.074018575,-0.1024899,-0.04137072,0.0745756,0.13025683,-0.023878923,0.042700943,0.07062035,0.108745135,-0.10564656,-0.027675899,-0.015291237,0.0908876,0.003354326,-0.07567772,-0.19071761,0.05955731,-0.057041813,0.11816516,-0.070835754,0.14736786,-0.054457694,-0.10459048,-0.14989011,-0.019988118,-0.12398032,0.077692956,0.15031089,0.06792124,0.12112319,0.006479243,-0.12150996,0.16778882,-0.14790432,0.058655865
2,Jumanji (1995),0.0040957006,-0.0021394102,0.098415144,0.030467346,-0.089234956,0.033913944,-0.08118773,-0.09797457,-0.1498659,0.01331012,-0.031826284,-0.06423373,-0.10581223,0.017623058,0.024229323,-0.06662093,-0.009092183,0.1560045,-0.031412017,-0.0664207,-0.06362003,0.00444026,0.072591156,0.08836578,-0.020618638,0.024684539,-0.1663921,0.14052455,-0.0521272,-0.013569293,-0.03822034,-0.09465858,0.06969884,0.10222815,-0.0856238,-0.025530873,0.06773782,-0.018298069,0.06492151,0.14891087,0.07063261,-0.027867695,0.0025756166,-0.05907457,0.10602396,-0.09180364,-0.021771964,-0.090019114,-0.023547707,-0.062452104,0.105442464,-0.061963394,0.026102835,0.051768105,-0.18944365,0.027498653,0.062309407,-0.10676731,-0.05366109,-0.033320036,0.025949884,0.019576104,-0.08387213,0.011987396,0.13732885,-0.20618725,-0.05547147,0.0877575,-0.030153636,-0.014174362,-0.03469766,0.06940375,-0.0034707584,0.11052994,-0.02648682,-0.1326881,0.06810725,0.057295147,0.016731108,-0.11702598,-0.0923445,-0.13053052,-0.007646994,0.070023306,-0.04038619,0.11115622,0.13783613,-0.12359939,-0.012413916,0.13350157,0.18205717,0.12668154,0.1014038,-0.088090174,-0.1350473,-0.0249122,0.028504495,0.10233655,-0.06415333,0.033905353,0.045020707,0.086262695,-0.077549376,-0.059189253,-0.06105726,0.13985163,0.009606225,-0.050934058,-0.14607221,0.061985828,-0.03540221,0.11403563,-0.043047734,0.15703203,-0.019511065,-0.1293311,-0.1906101,-0.05756515,-0.13953395,0.023484258,0.14706056,0.08448963,0.15741077,0.049836297,-0.08763775,0.18011078,-0.1299996,0.010327252
3,Grumpier Old Men (1995),-9.37769e-05,-0.14193001,0.09042442,0.09296391,-0.046627548,0.05706296,-0.047514148,-0.019049523,0.056229852,0.09709885,-0.035041023,-0.010520458,-0.1578298,-0.12659445,0.040776208,-0.017743144,-0.0013975283,0.09510921,-0.17024796,-0.11366761,-0.0070235375,0.026270038,0.05679929,0.036547206,0.034183282,0.08399348,-0.10987904,0.074928805,-0.016076738,-0.025726475,0.13304313,-0.22831754,0.15325867,-0.052501377,-0.06562925,-0.008925585,0.06727293,0.07038109,0.022220703,-0.014442849,-0.06911851,-0.072466224,0.017830597,-0.061648723,0.09552434,-0.052192885,-0.01983025,-0.02497,0.061100636,-0.057202302,0.3165949,-0.044369478,0.047945652,-0.09906232,-0.13494979,0.06967866,-0.08761508,-0.048403427,-0.1796076,-0.12294339,0.054717217,-0.07249542,-0.12014271,-0.01596066,0.10028207,-0.11206189,-0.051524907,0.049757127,-0.0064172265,-0.082667105,-0.14851303,0.027611654,0.023149243,0.02382631,-0.02060837,0.07679194,0.03586809,0.008451782,0.0019355625,-0.14107895,-0.13587375,-0.16164638,0.036459446,0.12339627,0.032813452,0.012190416,0.13070591,-0.08210579,0.09076563,0.111382835,0.09382901,0.07456201,0.0815967,-0.030882642,-0.04665006,-0.0024803109,0.0178756,0.06308814,-0.007625139,0.10180663,0.14536898,0.018295892,-0.12032273,-0.04464781,0.04351321,0.057961527,0.073421545,0.10182914,-0.18314663,-0.06323371,0.008250572,0.12869042,-0.049547445,0.07303719,0.019400558,-0.053792804,-0.15893278,0.050892636,-0.12160459,0.1138333,0.15746279,-0.024477288,-0.06348779,-0.008614995,-0.04676529,0.047948163,-0.083890475,0.0060857814
4,Waiting to Exhale (1995),-0.007072858,0.098755665,-0.023767807,0.096732,-0.13950208,-0.09132514,-0.068690166,0.032344148,0.021902528,0.040867493,0.12913133,0.012327462,-0.07533971,-0.13602763,-0.026208559,-0.06292815,-0.0713233,0.08227651,-0.086785406,0.04274693,-0.06965253,0.03831191,-0.0039671506,0.02417291,0.13933317,0.09023411,-0.012488912,0.050341737,-0.002321054,-0.022478381,0.030650154,-0.008301278,0.14736682,0.062319584,0.06141518,0.15210737,0.16188648,-0.12056612,0.09416638,0.030773195,0.006169972,0.05940757,0.08713146,-0.124943495,-0.12528056,0.03492743,-0.0014107181,-0.035718244,-0.047772143,-0.06794241,-0.01972312,0.04464996,0.02212122,0.042782694,-0.10363969,0.005097003,-0.065973684,0.05158117,-0.10582104,-0.004678918,-0.08104602,-0.10543003,-0.05885861,0.09720254,-0.07933885,-0.056183055,0.006982037,0.15242557,-0.1603354,-0.01799744,0.05063159,0.022966905,-0.018930616,-0.048865575,-0.037410468,-0.0032086526,-0.017837524,-0.05778275,0.21277109,-0.10259062,-0.051658135,-0.15436079,-0.07286003,0.04326533,-0.085909955,0.031705383,0.09140753,-0.017002007,-0.085186936,0.026704628,0.18340452,0.05563657,0.17222373,-0.015158247,0.19361898,0.05146965,0.09634235,0.11284687,-0.028813427,-0.0118612,0.17617488,-0.014772978,-0.014061264,0.024639051,0.05451677,0.12216373,0.09764463,-0.09283532,-0.12561153,-0.12355396,-0.031405315,0.040702417,0.07172544,0.079709865,0.046985712,-0.21644062,-0.1036102,-0.003185838,-0.0751332,0.08941621,-0.02108777,-0.21892177,-0.0140268365,-0.23164764,0.026797123,-0.094554074,0.05653655,0.06380721
5,Father of the Bride Part II (1995),0.016448488,0.09358153,0.11541562,-0.0015229667,-0.069623984,-0.19173668,-0.08035988,0.18111245,0.1263581,-0.0782293,0.09862525,-0.052156735,-0.07469657,0.05243329,-0.021025784,-0.06970589,-0.076820664,0.22560023,-0.018265417,0.100269064,-0.11268641,0.055649564,0.09991487,0.079332836,0.0398987,-0.03446713,-0.026559027,0.041821882,0.23378675,-0.016742544,0.023459187,0.10213344,0.05533203,0.030374642,-0.030332664,-0.036254283,0.009421829,0.040780917,0.0012490262,-0.122516565,0.10831096,-0.008770028,0.043914724,0.012478783,-0.17442453,0.045447774,-0.18584755,-0.026997207,0.086910956,0.055077095,0.020017814,-0.01596978,0.00089036697,-0.044196654,-0.0030044976,0.03987441,0.034152664,-0.057245832,-0.15681317,0.001508858,0.020426365,-0.21066853,0.04663562,0.017329047,-0.07790147,-0.0072638392,0.124687605,0.048853867,0.08148771,0.09273579,0.009979455,-0.13234589,0.055901907,0.03476715,-0.017267572,-0.12423387,0.077550136,-0.07301687,0.08998145,-0.0430455,-0.15101068,0.05446586,-0.12035365,-0.07077563,0.108908646,-0.14269929,-0.003774251,0.01999194,-0.0020760153,0.062233247,-0.042500272,-0.05059627,0.012110898,-0.0633961,0.038389683,0.0426338,0.1740222,0.019030297,0.012635423,0.12454521,0.1114539,0.0037756674,-0.09509496,0.010485654,0.019765055,0.012926898,-0.043480173,-0.012582629,-0.04424705,-0.1735216,0.030024977,0.06716669,0.123473525,0.008949198,0.22929688,-0.2209458,0.037713528,-0.052258775,0.036151297,-0.004937241,-0.019135885,-0.059684258,-0.12014134,0.08893977,0.011622795,-0.13356642,-0.11413687,-0.055867523
6,Heat (1995),-0.03961701,-0.05261612,0.06536413,0.03159798,-0.088614374,0.10071788,-0.080694504,-0.07342741,-0.12583095,-0.0105297165,-0.013047383,-0.023302171,-0.09731727,-0.005994382,-0.03893618,-0.07216186,0.013247556,0.14174998,0.042853136,-0.13066041,-0.102489606,0.021666538,0.020802429,0.09083886,-0.05857446,-0.010385011,-0.07550016,0.14468081,-0.023117462,0.009309587,0.08512166,-0.1273408,0.13629806,0.071748585,-0.087245986,-0.100140326,-0.025780283,0.07474143,0.07803201,0.1260922,0.029630104,-0.046421017,0.028353648,-0.04689593,0.093655415,-0.108619936,0.053563144,-0.071565956,-0.05499246,-0.055966508,0.100933544,-0.07850412,0.07781929,0.01682711,-0.17858897,0.01340266,0.105077304,-0.10213719,-0.029665511,-0.0074231843,0.026043585,0.033620417,-0.107452154,0.009555634,0.14301962,-0.15466282,-0.011698032,0.14250337,-0.14372088,-0.03649461,0.0024829332,0.025644517,-0.023713203,0.13049598,-0.008982506,-0.1263157,-0.00902871,0.111456476,-0.026733937,-0.03834693,-0.09700366,-0.15840507,-0.007909058,0.095653236,0.01215084,0.06844458,0.14603518,-0.116826065,-0.04328656,0.11880905,0.15383305,0.0906244,0.089066535,-0.022542963,-0.11876206,-0.078935824,0.10359065,0.09787761,-0.089756474,0.017401574,0.030646494,0.08734892,-0.03937124,-0.078976676,-0.048284948,0.11504398,-0.015652647,-0.10998083,-0.14762093,0.13172054,-0.037831407,0.13692226,-0.05918377,0.13825679,-0.0013658146,-0.084077895,-0.1336992,-0.023116307,-0.1554511,0.027649643,0.13297923,0.073370665,0.15811259,0.02501868,-0.14086202,0.14073673,-0.13947406,0.067169
7,Sabrina (1995),-0.019248005,-0.115301564,0.09131749,0.06438984,-0.045360662,0.015341836,-0.09055665,0.005215197,-0.057843294,0.10012207,-0.036867738,-0.12771499,-0.13899481,0.03061973,-0.013871507,-0.0059752082,-0.039621532,0.16893394,-0.061142374,-0.1743453,-0.04270516,0.027151162,-0.043555673,-0.033228457,0.013214451,0.03138888,-0.1383309,0.07394483,0.018258039,-0.047094863,0.057980537,-0.080125205,0.18834294,0.03438723,-0.07566712,0.01785906,0.12875897,-0.011600433,0.010749346,0.045617573,0.07038751,0.028013155,0.099117674,-0.04522747,0.124179974,-0.0631302,0.12724434,-0.06708279,0.030655976,-0.027988747,0.17191386,-0.13929269,0.054201752,0.00032061763,-0.15822852,0.0004308981,-0.036913604,-0.13361521,-0.108015105,-0.12757811,0.19228801,-0.13522974,-0.12237015,0.011061067,0.021053443,-0.10147297,0.0013244032,0.07316681,-0.13889329,-0.0942592,-0.035099454,0.08990826,-0.041245613,0.08927859,0.040756032,-0.104056686,0.09720622,0.102786414,0.02416779,0.036955256,-0.1114327,-0.17862979,0.028866207,0.17638507,-0.0023525862,0.093497716,0.11238326,-0.02477973,-0.023995148,0.12816654,0.11104235,0.017494602,0.12658024,-0.0014909462,-0.09564808,-0.068204984,0.03716691,0.1046478,-0.025784202,0.0301057,0.086805865,0.10069844,-0.1450154,-0.009338586,0.009538392,0.07233574,-0.04542713,-0.07014417,-0.15992452,-0.030424058,-0.020049304,0.10118577,-0.06559854,0.033196203,-0.01962669,-0.10760296,-0.19538543,0.012373423,-0.09185357,0.06444021,0.1747187,0.053351372,0.034594387,-0.018502066,-0.09407449,0.015633032,-0.13592018,0.0079621235
8,Tom and Huck (1995),-0.045252204,-0.0073829265,-0.00014321588,-0.0958738,0.027443398,-0.024103936,-0.08677487,0.030612594,-0.061302036,-0.10407811,-0.034767963,-0.07924497,-0.11879593,-0.10721271,0.0773599,0.04949327,0.076378115,0.02535605,-0.07611363,-0.22265963,0.011887176,-0.08969807,0.049617548,-0.08101235,0.010917304,0.13440602,-0.13000183,-0.025472594,0.20543316,-0.073064126,-0.09316799,-0.033131775,0.07307952,0.11776196,-0.020128373,0.0047734366,0.14422095,0.059364196,-0.086888514,0.071203195,-0.02325372,-0.032566804,-0.0042377166,-0.04352734,0.01408993,-0.20460208,-0.1826009,-0.14318836,-0.012410818,0.06762857,-0.038986113,0.07811232,-0.11911816,-0.082613416,-0.13015252,0.09062406,-0.048303183,-0.09953901,-0.10978043,-0.119376145,-0.015108372,0.049883142,0.008302325,0.10155002,0.21016552,-0.024266554,0.21496898,0.028522655,0.14629452,0.018115005,0.010912869,-0.033729192,-0.023939345,0.009782275,-0.07286243,-0.025388261,0.038666647,0.011262267,0.10319808,-0.12998489,0.038969837,0.018828802,0.032926362,-0.09865204,0.019998863,0.03967073,-0.012654857,0.0035847751,0.08436014,0.08886773,0.06109535,0.03722343,0.039475124,-0.070138335,-0.19518733,0.045142744,-0.08451441,0.0511539,0.025669148,0.05112373,0.015500919,0.006232703,-0.01604959,-0.05143011,0.06780096,-0.116509706,0.002505655,0.040920146,-0.18084286,0.021503704,0.0724215,0.062293503,-0.057017665,0.035150647,-0.09226079,-0.08178258,-0.083275534,0.10984194,-0.1607062,0.07990792,0.12895393,-0.02126467,0.08150167,0.06723921,0.077216804,0.16276248,-0.16800918,-0.119122155
9,Sudden Death (1995),-0.04900871,-0.0035108344,0.01682502,-0.029405637,-0.053684965,-0.0007451999,0.028451353,0.10340094,-0.1279254,-0.11062418,-0.044812467,0.04137875,-0.060229905,-0.1388059,0.061328717,-0.24061665,0.03476368,0.026573015,0.048059497,0.11673919,-0.09455483,0.22868896,-0.14886083,0.13410155,0.039851375,0.012969695,-0.067748405,-0.021142539,-0.11923097,-0.0371503,0.02893946,-0.16844133,0.122420356,-0.0095708715,0.04574889,0.011268809,0.04892304,-0.008909861,0.10931044,0.08135181,0.0424392,0.0025917364,0.0963176,0.09629274,0.046217926,-0.030295433,-0.077704675,0.10408178,-0.065672524,0.01624881,0.044442467,0.0016495184,-0.024540532,-0.088062435,-0.12932652,-0.024311768,0.13641448,0.0146392565,-0.053345203,-0.0967196,0.0019804514,0.029980607,0.019767346,-0.1450897,-0.058360387,-0.20751002,-0.093372546,-0.06651856,0.010963775,-0.11051266,-0.061091647,0.039869107,0.021504838,0.1270405,-0.015156002,-0.051317714,0.116894774,-0.23402654,0.13705683,-0.13016169,-0.054461136,-0.19251353,0.025196865,0.15870614,-0.18064608,-0.06181039,-0.009308108,-0.20208943,-0.04439841,0.07205178,0.06900816,0.09269082,0.042007793,-0.055455253,-0.07545749,-0.022794334,-0.073477566,-0.07258414,-0.0066508856,0.122345224,0.01490443,0.03411756,-0.012026006,-0.09731221,-0.0757018,0.041133083,-0.01318583,-0.13522637,-0.07005285,-0.043454833,-0.075270325,-0.058220334,0.032100096,-0.0005993896,0.083132066,-0.13776033,-0.0842786,-0.10981707,-0.02209337,-0.004215711,0.08637681,0.031688888,0.106010914,0.014556469,-0.0604068,0.031066531,-0.014629806,-0.06851049
10,GoldenEye (1995),0.007625312,-0.017357102,0.055313826,0.010468045,-0.07948189,0.09967521,-0.08476112,-0.09086216,-0.093606,-0.012950987,-0.020308372,-0.060957987,-0.1035992,0.002555468,-0.023787104,-0.06998187,0.01772728,0.1481536,0.0066179973,-0.09082898,-0.100071974,0.009860424,0.056951605,0.113075435,-0.058964524,0.0143691115,-0.13549866,0.15781087,0.012301547,0.034725133,0.0321031,-0.0978375,0.10637105,0.088319965,-0.09019794,-0.07983729,0.0121895755,0.042354733,0.07587315,0.121763736,0.08150629,-0.031052459,0.063402936,-0.034500394,0.097246364,-0.10269335,-0.008129565,-0.06882927,-0.030082166,-0.036201507,0.11238848,-0.049366936,0.0808763,0.029874038,-0.19143988,0.0117156645,0.07995975,-0.09852134,-0.05295511,-0.038642965,0.006062465,0.036000125,-0.065044776,0.0047438107,0.13643877,-0.14518508,-0.047396727,0.11482551,-0.090179525,-0.016804447,-0.034826666,0.046634916,-0.0050685895,0.14457373,-0.042235766,-0.135385,0.017690081,0.09201507,-0.019491429,-0.1076131,-0.1051724,-0.15586607,-0.003707102,0.09530003,-0.0010356875,0.059129287,0.17167406,-0.106615126,-0.02395642,0.10131299,0.18262221,0.09992341,0.11703187,-0.06543296,-0.13366985,-0.010450848,0.0926203,0.11246102,-0.06131053,0.012657857,0.02804564,0.093969144,-0.051474005,-0.056337915,-0.04316882,0.10970016,-0.000923267,-0.08211678,-0.16428758,0.106216095,-0.028416367,0.10469403,-0.02349968,0.1879528,-0.06760586,-0.12444752,-0.13633537,-0.041175462,-0.1701709,0.0450316,0.12447532,0.08987019,0.1600822,0.045503385,-0.11427718,0.16937049,-0.1293247,0.053052146
